Date,Price
1833,18.93
1834,18.93
1835,18.93
1836,18.93
1837,18.93
1838,18.93
1839,18.93
1840,18.93
1841,18.93
1842,18.93
1843,18.93
1844,18.93
1845,18.93
1846,18.93
1847,18.93
1848,18.93
1849,18.93
1900,18.96
1901,18.98
1902,18.97
1903,18.95
1904,18.96
1905,18.92
1906,18.9
1907,18.94
1908,18.95
1909,18.96
1910,18.92
1911,18.92
1912,18.93
1913,18.92
1914,18.99
1915,18.99
1916,18.99
1917,18.99
1918,18.99
1919,19.95
1920,20.68
1921,20.58
1922,20.66
1923,21.32
1924,20.69
1925,20.64
1926,20.63
1927,20.64
1928,20.66
1929,20.63
1930,20.65
1931,17.06
1932,20.69
1933,26.33
1934,34.69
1935,34.84
1936,34.87
1937,34.79
1938,34.85
1939,34.42
1940,33.85
1941,33.85
1942,33.85
1943,33.85
1944,33.85
1945,34.71
1946,34.71
1947,34.71
1948,34.71
1949,31.69
1950,34.72
1951,34.72
1952,34.6
1953,34.84
1954,35.04
1955,35.03
1956,34.99
1957,34.95
1958,35.1
1959,35.1
1960,35.27
1961,35.25
1962,35.23
1963,35.09
1964,35.1
1965,35.12
1966,35.13
1967,34.95
1968,38.925
1969,41.083
1970,35.942
1971,40.804
1972,58.159
1973,97.326
1974,159.245
1975,161.029
1976,124.816
1977,147.721
1978,193.239
1979,306.668
1980,607.864
1981,459.754
1982,375.797
1983,422.53
1984,360.478
1985,317.908
1986,367.694
1987,446.472
1988,437.048
1989,381.432
1990,383.467
1991,362.182
1992,343.733
1993,359.77
1994,384.012
1995,384.164
1996,387.696
1997,331.096
1998,294.161
1999,278.768
2000,279.032
2001,270.989
2002,309.972
2003,363.509
2004,409.212
2005,444.843
2006,604.336
2007,696.72
2008,871.707
2009,972.966
2010,1224.664
2011,1569.211
2012,1669.518
2013,1411.462
2014,1265.578
2015,1160.663
2016,1248.988
2017,1257.559
2018,1269.227
2019,1392.498
2020,1770.254
2021,1799.629
2022,1800.602
2023,1942.666
2024,2387.702
2025,3441.506
