Date,Gold
1961,35.25
1962,35.23
1963,35.09
1964,35.1
1965,35.12
1966,35.13
1967,34.95
1968,38.925
1969,41.08333333333
1970,35.94166666667
1971,40.80416666667
1972,58.15916666667
1973,97.32583333333
1974,159.245
1975,161.02916666667
1976,124.81583333333
1977,147.72083333333
1978,193.23916666667
1979,306.6675
1980,607.86416666667
1981,459.75416666667
1982,375.79666666667
1983,422.53
1984,360.4775
1985,317.9075
1986,367.69416666667
1987,446.4725
1988,437.04833333333
1989,381.43166666667
1990,383.46666666667
1991,362.1825
1992,343.73333333333
1993,359.77
1994,384.01166666667
1995,384.16416666667
1996,387.69583333333
1997,331.09583333333
1998,294.16083333333
1999,278.76833333333
2000,279.03166666667
2001,270.98916666667
2002,309.97166666667
2003,363.50916666667
2004,409.21158333333
2005,444.84258333333
2006,604.33583333333
2007,696.72025
2008,871.70725
2009,972.96591666667
2010,1224.66425
2011,1569.21083333333
2012,1669.51766666667
2013,1411.46230174415
2014,1265.5775
2015,1160.66333333333
2016,1248.98833333333
2017,1257.55916666667
2018,1269.22666666667
2019,1392.49833333333
2020,1770.25416666667
2021,1799.62916666667
2022,1800.6025
2023,1942.66583333333
2024,2387.7025
2025,3441.50583333333
